orderID,price,quantity,type,side,fullyFilled
1776,74197,141,1,0,1
1798,74193,136,1,0,1
638,74192,16,1,1,1
638,74192,175,1,1,1
638,74192,67,1,1,1
1798,74181,185,0,0,1
4823,74204,90,1,1,1
1905,74205,57,1,1,1
638,74210,61,1,0,1
4823,74194,93,1,1,1
4823,0,0,1,1,1
1905,74210,25,1,1,1
1840,74211,13,1,1,1
4175,74211,189,1,1,1
4823,74211,66,1,0,1
1905,74194,39,1,0,1
3279,74192,34,1,0,1
1027,74187,33,1,0,1
2779,74187,6,1,0,1
4823,74187,1,1,1,1
4823,74211,75,1,0,1
2779,74182,110,0,0,1
2779,74183,135,0,0,1
2779,74177,62,0,0,1
2779,74219,157,0,1,1
1027,74208,156,1,0,1
1027,74181,3,0,0,1
501,74187,90,1,0,1
1027,74187,115,1,1,1
2779,74208,74,1,1,1
1027,74208,117,1,0,1
921,74187,158,1,0,1
2779,74187,12,1,1,1
2779,74221,109,0,1,1
1569,74211,77,1,1,1
2776,74211,57,1,1,1
1798,74211,151,1,1,1
921,74211,4,1,0,1
921,74216,212,0,1,1
921,74187,3,1,0,1
921,74187,59,1,0,1
921,74187,62,1,1,1
1798,74187,230,1,0,1
921,74187,41,1,1,1
1798,74211,29,1,0,1
1027,74187,185,1,0,1
1027,74187,69,1,0,1
921,74187,27,1,1,1
921,74182,138,0,0,1
1027,74187,208,1,1,1
1027,74181,156,0,0,1
1027,74217,140,0,1,1
1027,74192,195,1,1,1
1027,74192,57,1,0,1
1067,74187,51,1,0,1
1798,74187,136,1,1,1
4823,74211,215,1,1,1
2776,74211,84,1,0,1
921,74211,151,1,1,1
4823,74211,61,1,0,1
4823,74219,300,0,1,1
1798,74190,169,1,1,1
1067,74220,27,0,1,1
921,74205,5,1,1,1
1798,74211,34,1,1,1
1027,74211,36,1,0,1
2776,74190,46,1,0,1
4823,74188,31,1,0,1
638,74187,23,1,0,1
2779,74187,21,1,0,1
921,74187,136,1,0,1
501,74187,88,1,1,1
501,0,0,1,1,1
3279,74183,175,0,0,1
1905,74183,78,0,0,1
4175,74216,187,0,1,1
1569,74211,120,1,1,1
1840,74212,7,1,0,1
1840,0,0,1,0,1
1050,74212,85,1,1,1
1050,74212,116,1,1,1
1905,74212,109,1,0,1
1905,0,0,1,0,1
1776,74181,252,0,0,1
483,74187,7,1,1,1
615,74212,73,1,0,1
615,0,0,1,0,1
638,74187,112,1,1,1
921,74182,291,0,0,1
1027,74187,21,1,0,1
921,74186,104,1,1,1
1798,74204,187,1,0,1
600,74218,231,0,1,1
2326,74190,192,1,1,1
288,74220,260,0,1,1
1023,74217,233,0,1,1
1210,74204,15,1,1,1
400,74210,46,1,1,1
1776,74211,126,1,1,1
1023,74212,51,1,0,1
1798,74190,40,1,0,1
1023,74190,145,1,1,1
1023,74218,3,0,1,1
2776,74212,1,1,1,1
1798,74212,35,1,0,1
1027,74190,27,1,0,1
1023,74189,50,1,0,1
2743,74188,32,1,0,1
3279,74188,92,1,0,1
1154,74186,42,1,0,1
2776,74186,21,1,1,1
2776,0,0,1,1,1
2459,74212,15,1,1,1
1027,74212,19,1,1,1
2776,74213,43,1,0,1
2459,74185,276,0,0,1
2776,74183,237,0,0,1
1027,74210,42,1,1,1
2459,74212,55,1,1,1
20,74213,76,1,1,1
2776,74213,30,1,0,1
2268,74172,79,0,0,1
2268,74192,117,1,0,1
1774,74186,48,1,0,1
1031,74186,64,1,0,1
2776,74186,14,1,1,1
2776,0,0,1,1,1
2776,74179,264,0,0,1
2776,74187,139,1,1,1
1031,74213,93,1,0,1
2776,74185,273,0,0,1
2776,74213,71,1,0,1
1774,74193,174,1,1,1
1774,74183,133,0,0,1
2529,74225,4,0,1,1
2268,74193,110,1,1,1
2268,0,0,1,1,1
20,74218,149,0,1,1
1154,74206,177,1,0,1
3279,74179,190,0,0,1
1774,74206,63,1,1,1
921,74213,45,1,1,1
2743,74213,108,1,0,1
2743,74216,185,0,1,1
3279,74184,84,0,0,1
921,74195,158,1,0,1
2776,74193,2,1,0,1
3279,74193,33,1,1,1
1905,74213,84,1,1,1
1798,74213,165,1,1,1
921,74213,13,1,1,1
1027,74213,53,1,1,1
1023,74213,76,1,1,1
1023,74214,44,1,1,1
3279,74214,7,1,0,1
3279,0,0,1,0,1
3279,74214,51,1,0,1
3279,74184,67,0,0,1
1569,74214,168,1,1,1
3279,74214,141,1,0,1
3279,0,0,1,0,1
1027,74214,32,1,1,1
3279,74214,88,1,0,1
3279,74216,102,0,1,1
3279,74179,30,0,0,1
3279,74216,206,0,1,1
1027,74214,25,1,1,1
2776,74214,214,1,1,1
3279,74214,213,1,0,1
3279,0,0,1,0,1
2459,74193,87,1,0,1
1027,74190,93,1,0,1
3279,74189,36,1,1,1
3279,74215,197,0,1,1
3279,74179,244,0,0,1
1027,74181,6,0,0,1
1027,74180,285,0,0,1
1027,74189,39,1,1,1
2776,74189,10,1,0,1
1027,74188,90,1,1,1
1027,74218,69,0,1,1
2299,74175,60,0,0,1
2299,74183,139,0,0,1
2776,74185,5,0,0,1
920,74185,167,0,0,1
2776,74210,215,1,1,1
1027,74210,20,1,0,1
2776,74215,242,0,1,1
2776,74176,254,0,0,1
2776,74189,18,1,1,1
2776,74215,284,0,1,1
2459,74208,147,1,1,1
2776,74213,87,1,0,1
3279,74213,183,1,1,1
3279,74213,44,1,0,1
3279,74216,257,0,1,1
3279,74213,51,1,1,1
2776,74213,285,1,1,1
1905,74214,18,1,1,1
2163,74214,107,1,1,1
1569,74214,22,1,0,1
1569,0,0,1,0,1
2163,74183,166,0,0,1
1905,74179,76,0,0,1
1905,74221,280,0,1,1
1031,74214,112,1,1,1
1905,74214,102,1,0,1
1031,74218,299,0,1,1
2776,74213,3,1,1,1
2776,74218,120,0,1,1
1905,74213,89,1,0,1
2163,74211,152,1,0,1
2163,74182,198,0,0,1
2776,74201,55,1,1,1
1905,74221,277,0,1,1
3279,74216,56,0,1,1
2073,74185,274,0,0,1
3279,74212,132,1,1,1
3279,74213,133,1,0,1
3279,74213,83,1,0,1
1023,74217,69,0,1,1
265,74186,28,0,0,1
265,74183,84,0,0,1
265,74182,100,0,0,1
265,74213,21,1,0,1
2073,74213,50,1,1,1
265,74213,40,1,0,1
265,74222,71,0,1,1
265,74220,129,0,1,1
265,74212,21,1,1,1
265,74217,277,0,1,1
2073,74182,166,0,0,1
2073,74215,22,0,1,1
2073,74183,207,0,0,1
2073,74215,125,0,1,1
2073,74183,65,0,0,1
2073,74213,113,1,0,1
1027,74215,202,0,1,1
1023,74213,58,1,1,1
2073,74213,86,1,1,1
921,74214,106,1,0,1
2743,74214,20,1,1,1
921,74214,36,1,0,1
921,74184,85,0,0,1
921,74221,58,0,1,1
2743,74184,160,0,0,1
921,74213,146,1,1,1
2743,74214,18,1,0,1
2743,0,0,1,0,1
2743,74217,153,0,1,1
2163,74212,50,1,0,1
2163,74215,32,0,1,1
1031,74193,153,1,0,1
2163,74193,93,1,1,1
2163,74209,76,1,0,1
2743,74209,72,1,1,1
921,74214,116,1,0,1
2743,74216,38,0,1,1
2743,74221,83,0,1,1
2743,74216,50,0,1,1
1569,74214,4,1,1,1
921,74214,46,1,1,1
2073,74215,31,1,0,1
1569,74219,149,0,1,1
4736,74215,55,1,1,1
3135,74215,130,1,1,1
1798,74215,143,1,0,1
1798,0,0,1,0,1
1798,74181,24,0,0,1
867,74215,71,1,1,1
103,74215,253,1,1,1
1798,74215,94,1,0,1
1798,0,0,1,0,1
1798,74210,106,1,1,1
1798,74181,267,0,0,1
1798,74221,291,0,1,1
1798,74182,28,0,0,1
1798,74178,64,0,0,1
1798,74211,25,1,0,1
2073,74210,56,1,0,1
3279,74193,62,1,0,1
1798,74191,137,1,1,1
1798,74218,42,0,1,1
1798,74215,94,1,0,1
1534,74215,21,1,1,1
1798,74215,188,1,0,1
1798,0,0,1,0,1
1798,74217,42,0,1,1
921,74191,28,1,0,1
1798,74190,185,1,1,1
1798,0,0,1,1,1
265,74190,42,1,0,1
2163,74190,177,1,0,1
1798,74190,81,1,1,1
1023,74190,134,1,0,1
2299,74189,19,1,0,1
1798,74189,101,1,1,1
1023,74180,70,0,0,1
1023,74185,199,0,0,1
1798,74210,140,1,1,1
1023,74215,3,1,0,1
2163,74178,293,0,0,1
2163,74217,128,0,1,1
921,74218,8,0,1,1
921,74179,273,0,0,1
921,74182,30,0,0,1
921,74223,12,0,1,1
1798,74194,95,1,1,1
1534,74216,281,0,1,1
1534,74177,179,0,0,1
1534,74185,297,0,0,1
3279,74179,204,0,0,1
1798,74213,244,1,1,1
3279,74215,39,1,0,1
3279,74184,129,0,0,1
1798,74215,31,1,1,1
256,74215,58,1,1,1
3279,74215,21,1,0,1
3279,74182,168,0,0,1
3279,74194,130,1,1,1
3279,74221,100,0,1,1
3279,74218,135,0,1,1
256,74184,4,0,0,1
1023,74194,17,1,0,1
256,74193,245,1,1,1
256,74222,124,0,1,1
1023,74223,115,0,1,1
1663,74185,226,0,0,1
1663,74207,178,1,0,1
3279,74207,8,1,1,1
1204,74215,68,1,1,1
1023,74215,100,1,0,1
1204,74223,101,0,1,1
3279,74182,254,0,0,1
1798,74182,37,0,0,1
1798,74222,185,0,1,1
1204,74180,28,0,0,1
1798,74184,202,0,0,1
2299,74193,33,1,0,1
1798,74193,103,1,1,1
1204,74206,66,1,1,1
2636,74215,39,1,1,1
477,74215,91,1,1,1
103,74215,9,1,0,1
2073,74193,191,1,0,1
103,74192,73,1,1,1
103,74219,95,0,1,1
256,74192,224,1,0,1
477,74191,74,1,1,1
477,74216,70,0,1,1
477,74217,227,0,1,1
477,74216,168,0,1,1
3279,74191,81,1,0,1
1569,74189,74,1,0,1
256,74189,40,1,1,1
256,74216,300,0,1,1
1569,74220,41,0,1,1
1569,74184,210,0,0,1
1569,74219,145,0,1,1
1407,74186,299,0,0,1
477,74211,42,1,1,1
3279,74213,233,1,0,1
3279,0,0,1,0,1
3279,74194,74,1,0,1
2636,74194,85,1,1,1
2636,74194,123,1,1,1
1204,74216,93,0,1,1
1798,74181,88,0,0,1
103,74194,71,1,0,1
867,74193,17,1,1,1
1407,74193,128,1,0,1
867,74189,7,1,1,1
1905,74189,196,1,0,1
867,74189,44,1,1,1
2743,74189,8,1,0,1
2163,74189,53,1,0,1
1905,74189,161,1,1,1
1905,74181,71,0,0,1
1905,74220,77,0,1,1
1905,74182,109,0,0,1
2743,74184,172,0,0,1
2743,74185,46,0,0,1
265,74189,137,1,0,1
921,74189,139,1,0,1
256,74189,70,1,0,1
3279,74188,70,1,0,1
2743,74188,33,1,1,1
2743,0,0,1,1,1
2743,74204,84,1,0,1
2743,74183,108,0,0,1
2743,74180,298,0,0,1
2743,74218,233,0,1,1
1905,74204,185,1,1,1
3279,74209,2,1,0,1
3279,74185,283,0,0,1
1905,74223,171,0,1,1
1027,74188,260,1,0,1
256,74188,124,1,1,1
256,0,0,1,1,1
2163,74209,250,1,1,1
256,74210,248,1,0,1
256,0,0,1,0,1
477,74188,84,1,0,1
920,74187,69,1,0,1
256,74187,86,1,1,1
920,74182,221,0,0,1
256,74191,188,1,0,1
2163,74189,104,1,1,1
2163,0,0,1,1,1
2163,74176,131,0,0,1
3279,74210,14,1,1,1
3279,74211,60,1,1,1
2163,74211,163,1,0,1
3279,74185,295,0,0,1
2743,74211,57,1,1,1
3279,74212,38,1,0,1
2743,74174,144,0,0,1
2743,74216,121,0,1,1
2743,74212,105,1,1,1
2743,74212,76,1,0,1
2743,74185,32,0,0,1
2163,74192,5,1,0,1
2459,74187,219,0,0,1
256,74192,123,1,1,1
2459,74211,11,1,0,1
2743,74211,115,1,1,1
3279,74212,30,1,1,1
2073,74213,24,1,1,1
2459,74213,69,1,0,1
2459,74213,88,1,0,1
2459,74182,134,0,0,1
3279,74216,188,0,1,1
2743,74182,32,0,0,1
2459,74195,15,1,0,1
2743,74191,117,1,1,1
2743,74185,239,0,0,1
2743,74185,3,0,0,1
2743,74213,80,1,0,1
2743,74218,281,0,1,1
1550,74185,230,0,0,1
2743,74206,63,1,1,1
1550,74213,8,1,0,1
1550,74218,9,0,1,1
1569,74213,10,1,1,1
2073,74213,81,1,1,1
1550,74213,81,1,0,1
3279,74214,109,1,1,1
2073,74214,27,1,0,1
2163,74191,109,1,0,1
2073,74191,36,1,1,1
3279,74218,64,0,1,1
3279,74178,243,0,0,1
3279,74183,63,0,0,1
3279,74180,182,0,0,1
1569,74185,257,0,0,1
1569,74180,6,0,0,1
3279,74213,35,1,1,1
256,74214,117,1,1,1
1569,74214,275,1,0,1
1569,0,0,1,0,1
2459,74191,48,1,0,1
1569,74189,29,1,1,1
1569,74217,194,0,1,1
1569,74181,217,0,0,1
1569,74184,235,0,0,1
256,74182,46,0,0,1
176,74185,173,0,0,1
1569,74201,62,1,1,1
2163,74214,3,1,1,1
176,74215,232,1,0,1
1569,74191,126,1,0,1
477,74189,33,1,0,1
256,74189,198,1,0,1
176,74189,43,1,1,1
176,0,0,1,1,1
2459,74189,170,1,0,1
176,74188,121,1,1,1
1434,74215,18,1,1,1
176,74215,261,1,0,1
176,74215,4,1,0,1
176,74184,78,0,0,1
176,74189,41,1,1,1
1434,74214,171,1,1,1
2459,74215,7,1,0,1
2742,74215,9,1,1,1
1645,74215,183,1,1,1
1645,74215,28,1,1,1
1434,74215,18,1,0,1
1434,74204,206,1,1,1
659,74215,26,1,1,1
1645,74215,215,1,1,1
1645,74215,3,1,0,1
1645,74216,244,0,1,1
659,74215,30,1,0,1
659,74182,162,0,0,1
1645,74211,2,1,0,1
1645,74210,119,1,0,1
1645,74195,5,1,0,1
659,74194,115,1,0,1
176,74190,7,1,1,1
176,74205,79,1,1,1
659,74215,52,1,0,1
2742,74190,54,1,0,1
2459,74189,149,1,0,1
659,74188,94,1,1,1
2742,74219,192,0,1,1
1829,74215,141,1,1,1
423,74215,5,1,1,1
2742,74215,10,1,0,1
2742,74177,134,0,0,1
423,74218,176,0,1,1
423,74218,243,0,1,1
1608,74215,229,1,1,1
423,74215,36,1,0,1
423,74211,175,1,1,1
4108,74215,124,1,1,1
1645,74215,106,1,0,1
1645,0,0,1,0,1
3279,74188,53,1,0,1
1645,74188,214,1,1,1
1645,74179,83,0,0,1
1645,74182,286,0,0,1
4108,74183,234,0,0,1
3279,74188,75,1,0,1
423,74188,177,1,1,1
423,74216,102,0,1,1
1829,74188,38,1,0,1
423,74187,114,1,1,1
423,74184,183,0,0,1
1645,74203,69,1,1,1
423,74207,26,1,0,1
423,74222,26,0,1,1
423,74216,173,0,1,1
1829,74176,58,0,0,1
1829,74181,218,0,0,1
1829,74219,269,0,1,1
2776,74187,7,1,0,1
3279,74187,223,1,1,1
1645,74182,111,0,0,1
1645,74183,164,0,0,1
1645,74207,56,1,0,1
176,74219,95,0,1,1
176,74222,79,0,1,1
3279,74194,120,1,0,1
1645,74187,70,1,1,1
1645,74182,3,0,0,1
1774,74186,35,0,0,1
1774,74206,113,1,1,1
3279,74207,98,1,0,1
1569,74222,85,0,1,1
1569,74181,214,0,0,1
1569,74199,42,1,1,1
176,74199,213,1,0,1
1027,74187,5,1,0,1
1569,74187,65,1,1,1
3047,74185,151,0,0,1
3047,74217,112,0,1,1
3047,74224,5,0,1,1
3047,74220,192,0,1,1
3047,74184,286,0,0,1
3047,74218,43,0,1,1
2163,74219,272,0,1,1
2163,74219,77,0,1,1
2163,74182,90,0,0,1
2163,74190,101,1,1,1
3279,74207,97,1,1,1
1645,74208,58,1,1,1
2163,74209,29,1,0,1
1645,74209,64,1,0,1
2776,74209,20,1,1,1
1645,74209,62,1,0,1
3279,74221,4,0,1,1
1569,74185,123,0,0,1
256,74183,44,0,0,1
256,74181,151,0,0,1
256,74182,236,0,0,1
1027,74190,98,1,0,1
1645,74188,5,1,0,1
1569,74188,68,1,0,1
1027,74187,18,1,0,1
1031,74187,264,1,0,1
921,74187,5,1,1,1
921,0,0,1,1,1
921,74193,69,1,0,1
921,74183,125,0,0,1
1569,74187,172,1,0,1
921,74187,115,1,1,1
921,0,0,1,1,1
256,74193,39,1,1,1
921,74194,154,1,0,1
921,74184,241,0,0,1
921,74194,83,1,0,1
921,74184,258,0,0,1
1534,74187,72,1,0,1
921,74187,3,1,1,1
3279,74194,35,1,1,1
256,74206,219,1,0,1
2163,74206,59,1,1,1
256,74207,64,1,0,1
256,0,0,1,0,1
256,74184,107,0,0,1
256,74216,262,0,1,1
256,74184,152,0,0,1
256,74188,152,1,1,1
2163,74220,119,0,1,1
256,74188,67,1,0,1
1798,74187,29,1,0,1
920,74187,13,1,0,1
256,74187,14,1,0,1
2163,74187,8,1,1,1
3279,74187,259,1,0,1
2163,74186,110,1,1,1
2163,0,0,1,1,1
638,74186,149,1,0,1
1368,74186,39,1,0,1
2163,74186,16,1,1,1
2163,74193,201,1,0,1
1027,74186,140,1,0,1
1368,74186,136,1,1,1
1368,0,0,1,1,1
3279,74207,75,1,1,1
1368,74209,117,1,0,1
3047,74209,96,1,1,1
3279,74209,44,1,0,1
2163,74216,230,0,1,1
638,74192,145,1,0,1
2163,74189,143,1,1,1
256,74209,139,1,1,1
1027,74209,63,1,1,1
1569,74210,19,1,1,1
2163,74210,47,1,0,1
3279,74189,42,1,0,1
3279,74182,238,0,0,1
1027,74185,25,0,0,1
2163,74188,24,1,1,1
1027,74207,16,1,0,1
1569,74207,226,1,1,1
1027,74210,31,1,0,1
1027,74181,122,0,0,1
1569,74224,216,0,1,1
1569,74221,31,0,1,1
1027,74209,139,1,0,1
1774,74186,141,1,0,1
1569,74186,14,1,1,1
1569,74185,111,0,0,1
256,74210,146,1,1,1
1569,74211,13,1,0,1
1776,74186,155,1,0,1
256,74186,116,1,1,1
1569,74189,257,1,1,1
4108,74211,47,1,1,1
1776,74211,72,1,0,1
1776,0,0,1,0,1
4108,74180,253,0,0,1
1774,74216,101,0,1,1
1776,74193,26,1,0,1
1776,74187,221,1,0,1
2504,74186,4,1,0,1
2163,74186,6,1,0,1
35,74186,15,1,0,1
1774,74186,92,1,1,1
1774,0,0,1,1,1
1774,74178,146,0,0,1
1774,74186,136,1,1,1
35,74211,41,1,0,1
1776,74183,286,0,0,1
1456,74185,139,0,0,1
1456,74216,41,0,1,1
1776,74194,54,1,0,1
1776,74191,180,1,0,1
35,74190,57,1,0,1
2504,74188,48,1,0,1
2163,74188,47,1,1,1
2163,0,0,1,1,1
1456,74188,204,1,0,1
663,74186,70,1,0,1
2018,74186,51,1,0,1
2163,74186,83,1,1,1
2163,0,0,1,1,1
4053,74186,147,1,0,1
501,74186,3,1,0,1
1688,74186,80,1,0,1
2163,74186,34,1,1,1
1688,74181,196,0,0,1
667,74186,72,1,0,1
1688,74186,166,1,1,1
1688,74211,77,1,0,1
1569,74214,288,0,1,1
501,74193,186,0,0,1
501,74189,46,1,1,1
1569,74189,159,1,1,1
2018,74183,212,0,0,1
1456,74181,75,0,0,1
1456,74208,2,1,1,1
1456,74220,175,0,1,1
1456,74216,198,0,1,1
1456,74210,173,1,0,1
2018,74208,203,1,0,1
663,74195,32,1,0,1
667,74189,19,1,0,1
2163,74187,2,1,1,1
2163,74183,223,0,0,1
1456,74187,31,1,0,1
1027,74186,106,1,0,1
638,74186,27,1,0,1
1636,74186,26,1,0,1
1406,74186,72,1,0,1
2163,74186,16,1,1,1
1406,74177,261,0,0,1
1636,74184,200,0,0,1
1636,74176,55,0,0,1
4053,74186,221,1,0,1
1636,74186,55,1,1,1
1636,0,0,1,1,1
418,74186,33,1,0,1
2743,74186,48,1,0,1
1027,74186,25,1,0,1
1636,74186,148,1,1,1
1636,74175,270,0,0,1
418,74204,160,1,0,1
2743,74204,49,1,1,1
418,74205,210,1,0,1
2743,74182,171,0,0,1
1406,74205,21,1,1,1
1569,74210,126,1,1,1
1368,74211,87,1,1,1
1027,74211,119,1,1,1
2743,74212,15,1,0,1
2743,0,0,1,0,1
1774,74212,151,1,1,1
2743,74212,12,1,0,1
2163,74212,24,1,1,1
3279,74212,19,1,1,1
256,74212,47,1,1,1
2743,74212,37,1,0,1
4108,74212,136,1,1,1
256,74212,35,1,0,1
256,0,0,1,0,1
256,74192,206,1,1,1
256,0,0,1,1,1
256,74211,26,1,0,1
4108,74192,5,1,1,1
2743,74192,67,1,0,1
256,74187,73,1,1,1
3279,74212,81,1,0,1
1774,74212,87,1,0,1
2743,74187,117,1,1,1
2743,74218,79,0,1,1
3279,74185,104,0,0,1
3279,74219,55,0,1,1
530,74185,282,0,0,1
3279,74179,278,0,0,1
530,74203,115,1,1,1
1569,74207,80,1,0,1
1569,74180,8,0,0,1
1569,74191,43,1,1,1
638,74223,36,0,1,1
638,74185,166,0,0,1
638,74220,273,0,1,1
1774,74207,74,1,1,1
638,74212,12,1,0,1
638,74177,123,0,0,1
1774,74191,120,1,1,1
1027,74217,246,0,1,1
1027,74220,15,0,1,1
1027,74191,22,1,1,1
1027,74184,176,0,0,1
1456,74182,34,0,0,1
663,74211,167,1,0,1
667,74193,152,1,0,1
663,74191,50,1,1,1
1885,74185,182,0,0,1
663,74209,55,1,0,1
663,74217,220,0,1,1
1368,74191,43,1,0,1
663,74190,55,1,1,1
1885,74209,172,1,1,1
663,74211,51,1,0,1
1569,74190,222,1,0,1
1368,74190,195,1,1,1
1368,0,0,1,1,1
530,74190,83,1,0,1
2018,74190,33,1,1,1
638,74211,37,1,1,1
2018,74212,39,1,0,1
1688,74212,28,1,1,1
2163,74212,21,1,1,1
2018,74212,36,1,0,1
2163,74212,160,1,1,1
2163,74212,88,1,0,1
2163,74216,29,0,1,1
2163,74190,229,1,1,1
2163,74182,275,0,0,1
2743,74212,70,1,1,1
1885,74212,3,1,1,1
2163,74213,65,1,0,1
2163,74213,53,1,0,1
2163,74216,183,0,1,1
2163,74211,107,1,1,1
477,74213,13,1,1,1
2743,74213,47,1,1,1
3047,74213,30,1,1,1
1885,74213,40,1,0,1
2743,74218,126,0,1,1
1569,74190,2,1,0,1
3279,74189,111,1,0,1
1027,74187,29,1,0,1
1774,74187,68,1,0,1
1027,74187,14,1,0,1
2743,74186,62,1,1,1
2743,74184,145,0,0,1
2743,74221,195,0,1,1
1774,74217,287,0,1,1
1774,74218,174,0,1,1
2743,74192,48,1,0,1
1027,74191,240,1,1,1
1027,0,0,1,1,1
1027,74191,43,1,0,1
1392,74186,59,1,0,1
1027,74186,64,1,1,1
1027,74184,295,0,0,1
1027,74224,99,0,1,1
1027,74185,50,0,0,1
2743,74191,23,1,1,1
2163,74175,112,0,0,1
1392,74191,132,1,0,1
2163,74191,115,1,1,1
638,74184,228,0,0,1
530,74183,287,0,0,1
2504,74183,49,0,0,1
2504,74204,141,1,0,1
2743,74191,36,1,0,1
35,74189,90,1,1,1
1885,74204,2,1,1,1
1392,74204,54,1,1,1
35,74205,196,1,0,1
1392,74222,163,0,1,1
1392,74185,259,0,0,1
1027,74189,7,1,0,1
1027,74189,50,1,0,1
3279,74188,39,1,0,1
1392,74186,16,1,1,1
1392,74193,25,1,0,1
1027,74192,116,1,1,1
1885,74220,50,0,1,1
1776,74205,2,1,0,1
256,74185,227,0,0,1
2163,74205,19,1,1,1
638,74209,130,1,0,1
638,74209,22,1,0,1
1027,74209,121,1,1,1
2163,74209,22,1,0,1
2163,74218,118,0,1,1
256,74209,139,1,0,1
256,0,0,1,0,1
1569,74209,60,1,1,1
256,74209,6,1,0,1
256,74182,275,0,0,1
3279,74192,87,1,0,1
1776,74189,125,1,0,1
256,74188,58,1,1,1
256,74209,31,1,0,1
256,74182,41,0,0,1
256,74188,139,1,0,1
1776,74188,28,1,1,1
3279,74178,223,0,0,1
256,74188,184,1,0,1
2910,74186,85,1,0,1
920,74186,29,1,1,1
920,0,0,1,1,1
1798,74181,246,0,0,1
3279,74185,59,0,0,1
921,74223,53,0,1,1
921,74192,243,1,0,1
1031,74221,217,0,1,1
4507,74186,93,1,0,1
1027,74186,75,1,1,1
1569,74182,175,0,0,1
4507,74181,262,0,0,1
4507,74218,82,0,1,1
4507,74181,190,0,0,1
921,74215,22,0,1,1
921,74223,54,0,1,1
921,74217,170,0,1,1
921,74218,156,0,1,1
921,74183,109,0,0,1
3279,74185,142,0,0,1
1798,74215,137,0,1,1
1798,74221,89,0,1,1
256,74192,42,1,1,1
920,74192,24,1,0,1
920,74185,48,0,0,1
921,74192,97,1,1,1
1569,74204,72,1,1,1
256,74207,88,1,0,1
920,74207,6,1,1,1
1798,74208,18,1,1,1
1569,74209,102,1,0,1
1798,74181,23,0,0,1
1688,74209,154,1,1,1
920,74209,137,1,0,1
920,74191,103,1,1,1
920,0,0,1,1,1
920,74191,17,1,1,1
4507,74191,177,1,0,1
920,74189,6,1,1,1
920,74215,281,0,1,1
920,74219,300,0,1,1
638,74209,140,1,1,1
1688,74210,144,1,0,1
1688,74189,110,1,1,1
1688,74185,47,0,0,1
1688,74178,266,0,0,1
1774,74210,65,1,1,1
1688,74210,36,1,0,1
1688,74203,131,1,1,1
1774,74207,100,1,1,1
638,74210,60,1,0,1
638,0,0,1,0,1
638,74217,257,0,1,1
638,74209,77,1,1,1
1885,74210,96,1,1,1
1774,74210,1,1,0,1
4507,74210,45,1,1,1
2743,74211,33,1,1,1
1885,74211,125,1,0,1
2743,74223,142,0,1,1
1027,74211,22,1,1,1
4507,74212,101,1,0,1
4507,0,0,1,0,1
3279,74189,131,1,0,1
256,74189,11,1,0,1
4507,74188,110,1,1,1
4507,0,0,1,1,1
4507,74217,184,0,1,1
1939,74184,223,0,0,1
256,74183,162,0,0,1
1027,74188,152,1,0,1
256,74188,41,1,1,1
4507,74211,110,1,1,1
3279,74212,33,1,1,1
256,74212,40,1,0,1
256,74221,73,0,1,1
256,74219,103,0,1,1
3279,74222,228,0,1,1
4507,74207,110,1,1,1
4507,74211,73,1,1,1
1569,74212,54,1,1,1
4507,74212,154,1,0,1
4507,74183,198,0,0,1
4507,74183,94,0,0,1
4507,74218,146,0,1,1
921,74212,67,1,1,1
4507,74212,78,1,0,1
1027,74218,151,0,1,1
3279,74211,46,1,0,1
638,74210,21,1,1,1
1688,74212,74,1,0,1
920,74182,82,0,0,1
1027,74207,51,1,0,1
3279,74221,178,0,1,1
256,74206,29,1,0,1
921,74194,150,1,0,1
256,74188,107,1,1,1
920,74188,52,1,0,1
1774,74188,152,1,0,1
921,74188,67,1,1,1
921,74206,27,1,0,1
1774,74189,184,1,0,1
1774,74188,116,1,1,1
921,74189,33,1,1,1
1774,74206,51,1,0,1
1774,74185,251,0,0,1
1774,74218,15,0,1,1
1939,74188,106,1,0,1
1774,74187,65,1,1,1
1774,74187,79,1,1,1
1885,74187,9,1,0,1
1774,74187,56,1,1,1
1774,74187,96,1,1,1
1774,74187,44,1,1,1
1774,74182,61,0,0,1
1774,74182,209,0,0,1
1885,74206,20,1,0,1
920,74181,144,0,0,1
1027,74178,297,0,0,1
1774,74193,131,1,0,1
1027,74188,39,1,1,1
2910,74206,51,1,1,1
1885,74206,42,1,1,1
256,74208,64,1,1,1
1027,74208,120,1,0,1
1027,74178,87,0,0,1
921,74208,18,1,1,1
1885,74182,69,0,0,1
1885,74176,291,0,0,1
1885,74218,189,0,1,1
1027,74210,242,1,1,1
1885,74212,36,1,0,1
1027,74208,108,1,0,1
1027,74188,111,1,1,1
1027,74216,198,0,1,1
1027,74180,115,0,0,1
3279,74188,86,1,0,1
3279,74187,81,1,0,1
1027,74187,116,1,1,1
1027,0,0,1,1,1
1027,74218,246,0,1,1
1865,74184,120,0,0,1
1865,74220,55,0,1,1
1027,74185,13,0,0,1
1027,74211,158,1,0,1
1865,74211,135,1,1,1
1027,74212,9,1,0,1
1865,74216,233,0,1,1
1569,74212,100,1,1,1
2743,74212,11,1,1,1
1865,74212,22,1,0,1
1865,74181,22,0,0,1
1027,74188,143,1,0,1
